,Date,Open,High,Low,Close,Adj Close,Volume,rendimientosNIKE
298,2011-04-27,20.014999,20.307501,19.98,20.280001,17.689825,9981200,0.014403079520337238
299,2011-04-28,20.27,20.682501,20.15,20.6425,18.006029,10064000,0.017716829276800607
300,2011-04-29,20.565001,20.6325,20.4375,20.58,17.951511,8844400,-0.0030323269035430413
301,2011-05-02,20.695,20.870001,20.5,20.559999,17.934063,12402400,-0.0009723384570725596
302,2011-05-03,20.5875,20.65,20.385,20.415001,17.807579,8710800,-0.007077418193702501
303,2011-05-04,20.620001,20.75,20.352501,20.6975,18.054003,11956000,0.013742946275695625
304,2011-05-05,20.674999,20.834999,20.522499,20.6525,18.014748,9631200,-0.0021765425763006934
305,2011-05-06,20.797501,20.8575,20.440001,20.504999,17.886087,9624800,-0.007167667379094863
306,2011-05-09,20.450001,20.7425,20.424999,20.727501,18.080175,6536800,0.010792659177892154
307,2011-05-10,20.8125,20.924999,20.682501,20.875,18.208822,10405600,0.00709090148359868
308,2011-05-11,20.7925,20.915001,20.549999,20.665001,18.025648,8601600,-0.01011077438222542
309,2011-05-12,20.66,21.174999,20.610001,21.145,18.444347,10240800,0.02296197456975807
310,2011-05-13,21.18,21.6325,21.174999,21.565001,18.810698,14448800,0.019668205546788654
311,2011-05-16,21.434999,21.565001,21.254999,21.317499,18.594814,10656800,-0.011543391746989807
312,2011-05-17,21.205,21.254999,20.9925,21.2225,18.511946,9972400,-0.004466345094264822
313,2011-05-18,21.2225,21.4,21.1325,21.2075,18.498871,9857600,-0.0007070469302330726
314,2011-05-19,21.297501,21.540001,21.26,21.5275,18.777998,8239600,0.014976294888430452
315,2011-05-20,21.5975,21.620001,21.0975,21.262501,18.546841,10130400,-0.012386182835046042
316,2011-05-23,21.025,21.182501,20.865,20.905001,18.234995,9112400,-0.01695659210916396
317,2011-05-24,20.9475,21.182501,20.907499,21.0825,18.38983,5756000,0.008454899822686377
318,2011-05-25,20.945,20.950001,20.7775,20.797501,18.141235,9230400,-0.013610477208052661
319,2011-05-26,20.7925,21.059999,20.747499,21.0175,18.333132,6762000,0.010522588768707907
320,2011-05-27,21.059999,21.200001,21.047501,21.155001,18.453066,6079600,0.006520907414863814
321,2011-05-31,21.209999,21.237499,20.955,21.112499,18.415995,8879200,-0.0020110966735661213
322,2011-06-01,21.084999,21.18,20.52,20.5375,17.914444,10124800,-0.027612751405225885
323,2011-06-02,20.467501,20.647499,20.264999,20.2875,17.763395,11829200,-0.012247550522676875
324,2011-06-03,20.127501,20.3375,20.055,20.09,17.590467,11259200,-0.009782754013866687
325,2011-06-06,20.092501,20.237499,19.934999,19.942499,17.461321,9092800,-0.007369096167861128
326,2011-06-07,20.047501,20.58,20.0375,20.475,17.927576,13809200,0.026351547080151222
327,2011-06-08,20.3825,20.497499,19.967501,20.025,17.533558,12223200,-0.02222313678471035
328,2011-06-09,20.0725,20.3325,20.059999,20.1675,17.658333,9538800,0.007090904874569495
329,2011-06-10,20.147499,20.389999,19.887501,19.915001,17.437248,9920000,-0.01259913098197908
330,2011-06-13,19.9375,20.4725,19.92,20.127501,17.623299,10787600,0.01061382202825325
331,2011-06-14,20.2925,20.6075,20.27,20.559999,18.001993,11731600,0.021260303073564416
332,2011-06-15,20.389999,20.477501,19.975,20.0975,17.597038,11418800,-0.022751962728852097
333,2011-06-16,20.1175,20.1875,19.860001,20.0725,17.575153,9092000,-0.0012447101432767138
334,2011-06-17,20.202499,20.397499,20.200001,20.2775,17.754644,10494400,0.01016117788566067
335,2011-06-20,20.215,20.8475,20.215,20.807501,18.218704,9140800,0.025801649735343046
336,2011-06-21,20.7875,21.2075,20.762501,21.127501,18.49889,9263200,0.01526201007046998
337,2011-06-22,20.9725,21.102501,20.4625,20.487499,17.938515,18370400,-0.030760661508479167
338,2011-06-23,20.34,20.59,20.157499,20.547501,17.991051,17086000,0.0029244324485412417
339,2011-06-24,20.5275,20.622499,20.182501,20.295,17.769974,15564400,-0.012364777417376812
340,2011-06-27,20.23,20.692499,20.23,20.405001,17.866276,22992800,0.005405467574502681
341,2011-06-28,21.317499,22.645,21.290001,22.475,19.678738,60456800,0.09662356249232014
342,2011-06-29,22.415001,22.5875,22.045,22.445,19.652468,25427600,-0.0013357081237886314
343,2011-06-30,22.305,22.6075,22.305,22.495001,19.696243,17715200,0.002225234513562209
344,2011-07-01,22.4125,22.997499,22.3575,22.955,20.099024,16781200,0.02024267095372749
345,2011-07-05,22.82,23.0275,22.7325,22.934999,20.081514,14938800,-0.0008716932535332829
346,2011-07-06,22.8475,23.122499,22.842501,23.0875,20.215029,14488000,0.006627261077706309
347,2011-07-07,23.190001,23.557501,23.1775,23.415001,20.501795,17198000,0.014085539817811901
348,2011-07-08,23.247499,23.334999,23.067499,23.309999,20.409853,12672400,-0.004494475195548162
349,2011-07-11,22.967501,23.262501,22.782499,22.8575,20.013643,12599600,-0.019603119091177384
350,2011-07-12,22.82,22.995001,22.6625,22.807501,19.969875,7284000,-0.002189817973726924
351,2011-07-13,22.745001,23.217501,22.745001,23.012501,20.149368,9458400,0.00894811693112181
352,2011-07-14,23.0425,23.237499,22.8125,22.99,20.129662,10843200,-0.0009782512387494326
353,2011-07-15,23.092501,23.092501,22.7075,22.924999,20.072752,14330400,-0.0028313642530641983
354,2011-07-18,22.725,22.897499,22.620001,22.66,19.840717,11662400,-0.011626718922165723
355,2011-07-19,22.862499,22.8825,22.627501,22.684999,19.86261,18579600,0.0011026134340735045
356,2011-07-20,22.7225,22.745001,22.5425,22.65,19.831961,9916000,-0.0015440171048907924
357,2011-07-21,22.690001,23.147499,22.5725,22.959999,20.103392,11621200,0.013593675968314801
358,2011-07-22,23.012501,23.0725,22.8575,22.9275,20.07493,7219200,-0.0014164644463956363
359,2011-07-25,22.584999,22.852501,22.58,22.7325,19.904202,6965200,-0.008541444833031245
360,2011-07-26,22.75,22.83,22.547501,22.5825,19.772867,7566800,-0.006620348576069404
361,2011-07-27,22.485001,22.6425,22.137501,22.18,19.420435,12686400,-0.017984288119640517
362,2011-07-28,22.217501,22.84,22.217501,22.620001,19.8057,14810400,0.019643532974417184
363,2011-07-29,22.452499,22.700001,22.3125,22.5375,19.733456,9905200,-0.0036539263672025223
364,2011-08-01,22.605,22.615,22.002501,22.334999,19.556149,10046800,-0.009025678498132841
365,2011-08-02,22.065001,22.299999,21.245001,21.2775,18.63023,17061600,-0.04850473366232374
366,2011-08-03,21.325001,21.780001,20.727501,21.77,19.061453,15954400,0.02288269887747704
367,2011-08-04,21.5275,21.6875,20.372499,20.387501,17.850956,18850800,-0.06561085824966217
368,2011-08-05,20.627501,21.127501,20.084999,20.967501,18.358793,21511200,0.028051650572492367
369,2011-08-08,20.344999,20.834999,19.5,19.797501,17.334362,23861600,-0.05741794995542886
370,2011-08-09,20.09,20.6625,19.245001,20.625,18.058903,21544000,0.040948214606887134
371,2011-08-10,20.4175,20.725,19.76,19.8325,17.365007,19309600,-0.03918192602672379
372,2011-08-11,19.915001,21.0975,19.83,20.8125,18.223078,14950400,0.04823176154664166
373,2011-08-12,20.965,21.262501,20.8475,21.059999,18.439791,10663200,0.01182169148178507
374,2011-08-15,21.1525,21.290001,20.695,21.282499,18.634607,10026800,0.010509632566665391
375,2011-08-16,21.022499,21.3825,20.782499,20.805,18.216515,14041200,-0.022691749354208327
376,2011-08-17,20.9125,21.147499,20.459999,20.637501,18.069853,12017200,-0.00808348473317782
377,2011-08-18,20.190001,20.3475,19.7425,19.98,17.494154,16644000,-0.03237808448131926
378,2011-08-19,19.735001,20.372499,19.625,19.645,17.200836,12648800,-0.016908920209984413
379,2011-08-22,20.0075,20.145,19.7575,19.8125,17.347496,11138800,0.008490198627076234
380,2011-08-23,19.8925,20.907499,19.775,20.897499,18.297503,12045600,0.05331643510105971
381,2011-08-24,20.8025,21.497499,20.715,21.450001,18.781263,15281600,0.026095205255512587
382,2011-08-25,21.4625,21.622499,20.872499,20.940001,18.334715,12359600,-0.024063438796190047
383,2011-08-26,20.825001,21.615,20.575001,21.5725,18.888527,12230800,0.029758102202444073
384,2011-08-29,21.7775,22.15,21.700001,22.135,19.381039,11164000,0.025740710783778837
385,2011-08-30,22.075001,22.1325,21.59,21.592501,18.906034,18831200,-0.024813987699425052
386,2011-08-31,21.76,22.1325,21.5375,21.6625,18.967323,13958000,0.0032365765570450886
387,2011-09-01,21.5875,22.025,21.504999,21.637501,19.013454,15754400,-0.0011546883233378507
388,2011-09-02,21.217501,21.4575,20.950001,21.01,18.462057,10301200,-0.029429451861477503
389,2011-09-06,20.2875,20.977501,20.049999,20.940001,18.400547,11293200,-0.003337261659027643
390,2011-09-07,21.26,21.627501,21.040001,21.627501,19.004669,11406000,0.03230444611193881
391,2011-09-08,21.4375,21.872499,21.200001,21.3325,18.745451,11198800,-0.01373396788121755
392,2011-09-09,21.1075,21.3475,20.620001,20.625,18.123743,14903200,-0.03372779920785809
393,2011-09-12,20.440001,21.105,20.362499,21.09,18.532351,9916800,0.022295062269938645
394,2011-09-13,21.102501,21.594999,21.014999,21.455,18.85309,11845600,0.017158723952804752
395,2011-09-14,21.567499,22.1975,21.352501,21.872499,19.219961,15416000,0.019272375835282782
396,2011-09-15,22.065001,22.1,21.690001,22.01,19.340782,11005600,0.006266801259599638
397,2011-09-16,22.155001,22.495001,22.0825,22.442499,19.720831,16175600,0.019459542552019503
398,2011-09-19,22.059999,22.625,22.0075,22.549999,19.815296,14538000,0.004778583512398531
399,2011-09-20,22.6675,22.795,22.309999,22.365,19.652731,15854400,-0.008237784717976985
400,2011-09-21,22.309999,22.405001,21.387501,21.434999,18.835518,20442800,-0.04247218348754284
401,2011-09-22,20.797501,21.1775,20.555,21.045,18.492809,23763200,-0.018362051174734537
402,2011-09-23,21.945,22.497499,21.672501,22.16,19.472597,36419200,0.05162585965654907
403,2011-09-26,22.389999,22.495001,21.805,22.327499,19.619785,16838400,0.007530195909002224
404,2011-09-27,22.6,23.139999,22.495001,22.645,19.898779,17462800,0.014120019220091828
405,2011-09-28,22.6675,22.995001,22.0625,22.1175,19.435249,14258000,-0.023569926632773283
406,2011-09-29,22.4475,22.5,21.360001,21.997499,19.329798,14378000,-0.005440385297537482
407,2011-09-30,21.745001,22.059999,21.370001,21.377501,18.784994,13958800,-0.028589751251739653
408,2011-10-03,21.237499,21.547501,20.75,20.762501,18.244574,14336000,-0.029190490722957867
409,2011-10-04,20.385,21.475,20.252501,21.432501,18.833317,13781600,0.03175998512571661
410,2011-10-05,21.4825,22.059999,21.3325,21.950001,19.288063,14786400,0.02385867685038043
411,2011-10-06,21.8825,22.4475,21.805,22.32,19.613188,10604000,0.01671595243384439
412,2011-10-07,22.3225,22.467501,21.897499,22.0375,19.364948,10361600,-0.012737589789121572
413,2011-10-10,22.445,22.717501,22.334999,22.68,19.929529,8209200,0.028737931135562562
414,2011-10-11,22.4475,22.674999,22.3575,22.4625,19.738407,8690400,-0.009636226749873897
415,2011-10-12,22.5825,23.125,22.487499,22.9475,20.164587,14055200,0.021361746001431724
416,2011-10-13,22.855,23.125,22.7325,23.0525,20.256857,8464800,0.00456522532005023
417,2011-10-14,23.145,23.295,22.977501,23.2425,20.423815,8570800,0.0082082759167168
418,2011-10-17,23.067499,23.225,22.6775,22.754999,19.995436,8205600,-0.02119764182565696
419,2011-10-18,22.6525,23.0825,21.995001,22.870001,20.096491,11126000,0.0050411942378741454
420,2011-10-19,22.9175,23.125,22.7675,22.8225,20.054749,8566800,-0.0020791603029943384
421,2011-10-20,22.91,23.115,22.672501,22.9725,20.18656,8444800,0.00655095693580406
422,2011-10-21,23.200001,23.5875,23.1325,23.5875,20.726976,12383600,0.026419062301765574
423,2011-10-24,23.584999,23.9825,23.530001,23.7675,20.885149,13173600,0.0076021905563797305
424,2011-10-25,23.5275,23.834999,23.3675,23.4375,20.595171,9488800,-0.013981797520418754
425,2011-10-26,23.66,23.747499,23.182501,23.5525,20.696222,9555200,0.004894668210056137
426,2011-10-27,24.0425,24.122499,23.8575,23.9575,21.052105,15440800,0.01704945529509454
427,2011-10-28,23.915001,24.2325,23.73,24.1875,21.254211,12221600,0.009554543554220312
428,2011-10-31,23.940001,24.42,23.885,24.0875,21.16634,12228000,-0.004142937049515827
429,2011-11-01,23.377501,23.8575,23.365,23.469999,20.623732,10651200,-0.02597006648513757
430,2011-11-02,23.9125,23.950001,23.522499,23.735001,20.85659,11624400,0.011227826879806018
431,2011-11-03,24.0375,24.059999,23.3925,23.92,21.019157,10792800,0.007764134947277866
432,2011-11-04,23.799999,23.997499,23.4025,23.594999,20.733568,8239200,-0.013680146285941639
433,2011-11-07,23.629999,23.825001,23.360001,23.450001,20.606152,8730800,-0.00616424526027868
434,2011-11-08,23.5975,23.91,23.424999,23.855,20.962036,9659200,0.0171233014318596
435,2011-11-09,23.3675,23.512501,22.9025,23.09,20.28981,11706800,-0.03259421560166634
436,2011-11-10,23.355,23.635,23.1425,23.48,20.632509,9393600,0.016749371593491755
437,2011-11-11,23.6875,24.102501,23.612499,24.0375,21.122402,8108000,0.023466115955002365
438,2011-11-14,23.959999,24.2225,23.799999,23.9375,21.034534,6849200,-0.004168843974033385
439,2011-11-15,23.815001,24.15,23.6675,23.987499,21.078465,7013600,0.002086552704573238
440,2011-11-16,23.785,23.875,23.385,23.424999,20.584181,8850000,-0.02372903421038745
441,2011-11-17,23.282499,23.42,22.725,22.9725,20.18656,9039200,-0.019505937042147623
442,2011-11-18,23.155001,23.370001,22.862499,23.1875,20.375481,9440800,0.00931549197475088
443,2011-11-21,22.905001,23.040001,22.4475,22.764999,20.004227,7354000,-0.01838911550799047
444,2011-11-22,22.797501,23.155001,22.747499,22.907499,20.129444,7660000,0.006240099343741762
445,2011-11-23,22.682501,22.9925,22.625,22.7325,19.975664,7470400,-0.007668705585474227
446,2011-11-25,22.665001,22.965,22.57,22.57,19.83287,3475600,-0.0071740277884866106
447,2011-11-28,23.01,23.9575,22.975,23.727501,20.849995,15442400,0.050013164338255096
448,2011-11-29,23.815001,23.8575,23.577499,23.717501,20.841209,11024400,-0.00042154071984580545
449,2011-11-30,24.27,24.375,23.73,24.045,21.129,13492800,0.013713860281772261
450,2011-12-01,23.84,24.084999,23.627501,23.8125,21.003307,9566800,-0.009716421842706368
451,2011-12-02,23.945,24.1775,23.877501,24.0625,21.223816,9465600,0.010443959161083314
452,2011-12-05,24.182501,24.372499,23.985001,24.15,21.300997,8855600,0.003629768050578731
453,2011-12-06,24.299999,24.309999,23.99,24.0625,21.223816,6987600,-0.0036297680505786127
454,2011-12-07,24.195,24.247499,23.815001,23.9725,21.144434,11209200,-0.0037472720023037608
455,2011-12-08,23.9,24.120001,23.75,23.795,20.987869,9393200,-0.007431865472625344
456,2011-12-09,23.870001,24.5625,23.825001,24.42,21.539135,12422800,0.02592699410948483
457,2011-12-12,24.334999,24.4375,23.945,24.237499,21.37816,10852400,-0.0075014893721699625
458,2011-12-13,24.282499,24.4475,23.602501,23.762501,20.959202,10714000,-0.019792229412727923
459,2011-12-14,23.7425,23.93,23.4375,23.5975,20.813669,9455200,-0.00696797568069835
460,2011-12-15,23.860001,23.934999,23.352501,23.52,20.745308,10732000,-0.0032896511865362836
461,2011-12-16,23.695,23.77,23.387501,23.4175,20.654907,12788400,-0.004367516929277599
462,2011-12-19,23.48,23.535,23.264999,23.344999,20.59096,8765200,-0.003100820513974138
463,2011-12-20,23.620001,23.975,23.2225,23.407499,20.64608,18300800,0.002673655522381752
464,2011-12-21,23.9575,24.3225,23.5725,24.0875,21.245857,25045200,0.02863659263092839
465,2011-12-22,24.147499,24.147499,23.5625,23.705,20.908487,11711600,-0.016007037386403133
466,2011-12-23,23.817499,24.2325,23.692499,24.225,21.367147,7165200,0.021699161422748324
467,2011-12-27,24.245001,24.5,24.127501,24.442499,21.558985,6448000,0.008938221708513275
468,2011-12-28,24.4825,24.5,24.07,24.1075,21.263502,6830000,-0.013800384082940714
469,2011-12-29,24.137501,24.48,24.122499,24.365,21.490625,8571600,0.010624680893067017
470,2011-12-30,24.3475,24.385,24.092501,24.092501,21.250278,6609200,-0.011247046045471925
471,2012-01-03,24.342501,24.497499,24.174999,24.202499,21.347296,10944400,0.004555262044045515
472,2012-01-04,24.1775,24.6875,24.127501,24.555,21.658218,9440800,0.01445960719716499
473,2012-01-05,24.4475,24.645,24.25,24.540001,21.644987,8393200,-0.0006110194586470652
474,2012-01-06,24.4825,24.625,24.379999,24.497499,21.607492,7760800,-0.001733449325216972
475,2012-01-09,24.525,24.7325,24.424999,24.5875,21.686876,10045600,0.0036671530078336663
476,2012-01-10,24.7075,24.7325,24.42,24.6175,21.713337,9812400,0.001219388424642731
477,2012-01-11,24.567499,24.65,24.4475,24.535,21.640572,7002800,-0.0033569025979533203
478,2012-01-12,24.5725,24.785,24.434999,24.775,21.852257,7516400,0.00973441067418488
479,2012-01-13,24.5975,24.7325,24.51,24.575001,21.675856,6534000,-0.008105373491062282
480,2012-01-17,24.674999,24.860001,24.512501,24.809999,21.883129,8242000,0.0095170506723915
481,2012-01-18,24.702499,25.280001,24.674999,25.215,22.240351,12278800,0.016192298131307934
482,2012-01-19,25.184999,25.4925,25.129999,25.395,22.399113,9158000,0.007113248724519639
483,2012-01-20,25.387501,25.5,25.254999,25.440001,22.438814,8949600,0.0017704735268883475
484,2012-01-23,25.48,25.7425,25.2925,25.389999,22.394701,8329600,-0.001967421449095322
485,2012-01-24,25.334999,25.594999,25.254999,25.5525,22.538036,6564400,0.006379802890092811
486,2012-01-25,25.48,25.8225,25.4725,25.8025,22.758545,11383600,0.009736227236856979
487,2012-01-26,25.75,25.805,25.4475,25.575001,22.557884,7528000,-0.008856035519577603
488,2012-01-27,25.5425,25.657499,25.375,25.5275,22.515987,6934000,-0.0018590484908177325
489,2012-01-30,25.362499,26.0375,25.217501,25.8475,22.798231,11892000,0.012457582031155075
490,2012-01-31,26.1425,26.235001,25.865,25.997499,22.930538,24751600,0.005786456608301918
491,2012-02-01,26.102501,26.2075,25.934999,25.9375,22.877615,10000400,-0.0023105430960959983
492,2012-02-02,26.0,26.047501,25.6425,25.705,22.67255,9372800,-0.009004272483449096
493,2012-02-03,25.875,26.0,25.775,25.875,22.822487,13192000,0.006591726078065202
494,2012-02-06,25.76,25.965,25.67,25.865,22.813667,6230400,-0.0003865481300548474
495,2012-02-07,25.805,26.174999,25.74,26.057501,22.983461,5231200,0.007414969552528194
496,2012-02-08,26.129999,26.665001,26.129999,26.4825,23.358318,11142800,0.01617846448050762
497,2012-02-09,26.4375,26.545,26.305,26.440001,23.320833,5847600,-0.0016060846835468212
498,2012-02-10,26.2675,26.397499,26.190001,26.352501,23.243658,6210000,-0.003314867710697052
499,2012-02-13,26.450001,26.4825,26.155001,26.305,23.201765,5875200,-0.0018041499114998497
500,2012-02-14,26.1975,26.66,26.0725,26.657499,23.51268,9526000,0.013311464214531221
501,2012-02-15,26.737499,26.907499,26.577499,26.65,23.506062,9935200,-0.00028134878544833387
502,2012-02-16,26.6175,26.8575,26.387501,26.540001,23.409035,6658000,-0.004136084028817669
503,2012-02-17,26.684999,26.870001,26.57,26.67,23.523706,6957200,0.004886271610887053
504,2012-02-21,26.647499,26.795,26.1775,26.237499,23.14222,7308800,-0.01634969116055966
505,2012-02-22,26.264999,26.559999,26.245001,26.432501,23.314222,6237200,0.007404704423394515
